9.25E-05	9.57E-05	4.89E-05	1.37E-05	2.93E-05	5.40E-05	4.26E-05	2.42E-05	3.60E-05	5.15E-05	4.07E-05	2.96E-05	4.02E-05	4.70E-05	3.70E-05	3.46E-05	4.29E-05	4.14E-05	3.59E-05	3.95E-05	4.14E-05	3.77E-05	3.87E-05	4.03E-05	3.84E-05	3.87E-05	3.95E-05	3.84E-05	3.87E-05	3.88E-05	3.82E-05	3.84E-05	3.82E-05	3.79E-05	3.79E-05	3.76E-05	3.75E-05	3.73E-05	3.71E-05	3.69E-05	3.67E-05	3.65E-05	3.63E-05	3.62E-05	3.60E-05	3.59E-05	3.58E-05	3.57E-05	3.57E-05	3.56E-05	3.56E-05	3.56E-05	3.56E-05	3.56E-05	3.56E-05	3.57E-05	3.56E-05	3.59E-05	3.57E-05	3.58E-05	3.60E-05	3.55E-05	3.64E-05	3.58E-05	3.50E-05	3.76E-05	3.49E-05	3.34E-05	4.11E-05	3.58E-05	2.49E-05	4.36E-05	5.43E-05	1.48E-05	1.97E-06	7.41E-05	0.000112614	5.26E-06	-0.000118621	-3.83E-05	0.000224226	0.000379931	0.000187268	-0.000292728	-0.000745967	-0.000799956	-9.89E-05	0.001683263	0.004439056	0.006526939	0.00363493	-0.010692761	-0.041619344	-0.08792619	-0.139163642	-0.178594164	-0.191381799	-0.172862164	-0.131028511	-0.081590312	-0.039419958	-0.012215868	0.000408447	0.0035221	0.002609932	0.001119803	0.000270837	2.66E-05	4.11E-05	9.18E-05	0.000115675	0.000119129	0.000114262	0.000101387	7.38E-05	2.67E-05	-3.47E-05	-9.10E-05	-0.00011239	-7.37E-05	2.10E-05	0.000124237	0.000166359	0.000114033	1.27E-05	-5.04E-05	-3.29E-05	3.46E-05
-1.70E-05	-1.71E-05	3.33E-05	6.89E-05	5.12E-05	2.61E-05	3.88E-05	5.74E-05	4.44E-05	2.88E-05	4.05E-05	5.15E-05	4.01E-05	3.36E-05	4.39E-05	4.58E-05	3.73E-05	3.90E-05	4.43E-05	4.04E-05	3.86E-05	4.23E-05	4.11E-05	3.93E-05	4.13E-05	4.07E-05	3.98E-05	4.08E-05	4.02E-05	3.99E-05	4.03E-05	3.98E-05	3.97E-05	3.97E-05	3.93E-05	3.94E-05	3.91E-05	3.90E-05	3.88E-05	3.86E-05	3.85E-05	3.83E-05	3.83E-05	3.81E-05	3.81E-05	3.80E-05	3.80E-05	3.81E-05	3.81E-05	3.82E-05	3.82E-05	3.83E-05	3.84E-05	3.85E-05	3.86E-05	3.87E-05	3.89E-05	3.88E-05	3.91E-05	3.91E-05	3.90E-05	3.96E-05	3.87E-05	3.93E-05	3.99E-05	3.74E-05	3.99E-05	4.11E-05	3.38E-05	3.90E-05	4.84E-05	3.03E-05	2.11E-05	5.85E-05	6.92E-05	2.22E-06	-3.21E-05	6.44E-05	0.000172743	0.000103147	-0.000115719	-0.000239822	-9.22E-05	0.000249747	0.000556377	0.000656272	0.000462375	-0.000237724	-0.001882001	-0.004582558	-0.006815567	-0.004320625	0.009060395	0.037767691	0.079852503	0.125022122	0.158140916	0.166882421	0.148535431	0.111191826	0.068716731	0.033359732	0.010894345	0.000459543	-0.00231142	-0.001839027	-0.000812881	-0.000187732	1.91E-05	2.75E-05	-8.68E-06	-3.26E-05	-3.54E-05	-1.91E-05	1.56E-05	6.89E-05	0.000133901	0.00019039	0.000207121	0.000159169	5.39E-05	-5.52E-05	-9.49E-05	-3.39E-05	7.48E-05	0.000138173	0.000115253	4.23E-05
0.000105538	0.000102386	4.80E-05	1.21E-05	3.22E-05	5.79E-05	4.38E-05	2.51E-05	3.94E-05	5.50E-05	4.23E-05	3.14E-05	4.35E-05	4.97E-05	3.89E-05	3.73E-05	4.59E-05	4.38E-05	3.84E-05	4.25E-05	4.41E-05	4.03E-05	4.16E-05	4.32E-05	4.11E-05	4.16E-05	4.24E-05	4.13E-05	4.16E-05	4.18E-05	4.12E-05	4.15E-05	4.12E-05	4.10E-05	4.10E-05	4.07E-05	4.07E-05	4.05E-05	4.04E-05	4.03E-05	4.02E-05	4.02E-05	4.01E-05	4.02E-05	4.02E-05	4.03E-05	4.04E-05	4.05E-05	4.07E-05	4.09E-05	4.12E-05	4.13E-05	4.16E-05	4.18E-05	4.20E-05	4.23E-05	4.24E-05	4.28E-05	4.27E-05	4.30E-05	4.32E-05	4.28E-05	4.37E-05	4.31E-05	4.25E-05	4.48E-05	4.22E-05	4.10E-05	4.76E-05	4.21E-05	3.32E-05	5.02E-05	5.78E-05	2.27E-05	1.39E-05	7.50E-05	0.000102676	1.34E-05	-7.84E-05	-7.81E-06	0.000183127	0.000270422	0.000117366	-0.000166142	-0.000345768	-0.000302687	-0.000123354	8.67E-05	0.000531815	0.001791046	0.00415786	0.006318834	0.00442493	-0.006901776	-0.031173301	-0.066119779	-0.102556298	-0.127939444	-0.132911348	-0.116426981	-0.08590047	-0.052565001	-0.025596613	-0.008784166	-0.000965501	0.001306819	0.001233986	0.000668849	0.000272066	0.000105995	7.44E-05	9.19E-05	0.000108226	9.99E-05	6.21E-05	6.94E-07	-7.03E-05	-0.000127187	-0.000138028	-7.94E-05	3.72E-05	0.000152343	0.000188563	0.000117634	8.31E-07	-6.28E-05	-3.40E-05	4.49E-05
-2.61E-05	-1.92E-05	3.95E-05	7.56E-05	5.31E-05	2.68E-05	4.24E-05	6.12E-05	4.57E-05	3.01E-05	4.38E-05	5.44E-05	4.16E-05	3.56E-05	4.69E-05	4.81E-05	3.92E-05	4.16E-05	4.70E-05	4.26E-05	4.12E-05	4.49E-05	4.35E-05	4.19E-05	4.39E-05	4.33E-05	4.24E-05	4.34E-05	4.29E-05	4.26E-05	4.30E-05	4.25E-05	4.25E-05	4.25E-05	4.22E-05	4.23E-05	4.21E-05	4.20E-05	4.20E-05	4.19E-05	4.20E-05	4.20E-05	4.21E-05	4.22E-05	4.24E-05	4.26E-05	4.29E-05	4.32E-05	4.35E-05	4.39E-05	4.42E-05	4.46E-05	4.49E-05	4.53E-05	4.57E-05	4.60E-05	4.64E-05	4.65E-05	4.69E-05	4.70E-05	4.70E-05	4.76E-05	4.69E-05	4.75E-05	4.79E-05	4.57E-05	4.80E-05	4.86E-05	4.21E-05	4.71E-05	5.47E-05	3.80E-05	3.13E-05	6.36E-05	6.94E-05	1.18E-05	-1.10E-05	7.30E-05	0.000152882	8.12E-05	-9.37E-05	-0.000163341	-9.06E-06	0.000257185	0.000402494	0.000290701	4.37E-06	-0.000226206	-0.000273701	-0.000400934	-0.001251605	-0.003193684	-0.005157742	-0.003949132	0.004719665	0.023333413	0.049591721	0.075988759	0.093085776	0.094641064	0.081014466	0.058486845	0.035284642	0.017358397	0.006550938	0.001512723	-0.000187483	-0.00047978	-0.000359934	-0.000185756	-5.81E-05	2.67E-07	8.81E-06	1.05E-05	3.96E-05	0.000102326	0.000179338	0.000237585	0.000241335	0.000169351	3.93E-05	-8.24E-05	-0.000114556	-3.25E-05	9.30E-05	0.000156677	0.000121139	3.59E-05
0.000119871	0.000108934	4.56E-05	9.26E-06	3.45E-05	6.15E-05	4.43E-05	2.54E-05	4.24E-05	5.80E-05	4.32E-05	3.28E-05	4.64E-05	5.19E-05	4.02E-05	3.94E-05	4.85E-05	4.57E-05	4.04E-05	4.49E-05	4.63E-05	4.24E-05	4.39E-05	4.54E-05	4.33E-05	4.40E-05	4.47E-05	4.35E-05	4.40E-05	4.41E-05	4.35E-05	4.39E-05	4.36E-05	4.35E-05	4.36E-05	4.33E-05	4.34E-05	4.34E-05	4.34E-05	4.35E-05	4.36E-05	4.39E-05	4.41E-05	4.44E-05	4.47E-05	4.52E-05	4.56E-05	4.61E-05	4.66E-05	4.71E-05	4.77E-05	4.82E-05	4.88E-05	4.93E-05	4.98E-05	5.03E-05	5.06E-05	5.12E-05	5.13E-05	5.17E-05	5.20E-05	5.17E-05	5.26E-05	5.20E-05	5.16E-05	5.35E-05	5.09E-05	5.00E-05	5.57E-05	5.01E-05	4.27E-05	5.79E-05	6.26E-05	3.13E-05	2.66E-05	7.98E-05	9.77E-05	1.78E-05	-5.36E-05	1.50E-05	0.000172668	0.000230259	8.71E-05	-0.000153836	-0.000288571	-0.000189153	0.000105737	0.000415443	0.000527185	0.000382808	0.000273826	0.000797402	0.002302563	0.003985982	0.003456726	-0.002316863	-0.014769516	-0.031752855	-0.047720182	-0.056518666	-0.05498651	-0.044684372	-0.030544672	-0.017687003	-0.008864831	-0.004060041	-0.001801293	-0.000692273	-6.26E-05	0.000240689	0.000276413	0.000179426	8.56E-05	4.00E-05	1.01E-05	-4.27E-05	-0.000116929	-0.000175457	-0.000172929	-8.65E-05	5.91E-05	0.000188066	0.000214911	0.00011997	-1.54E-05	-7.87E-05	-3.57E-05	5.66E-05
-3.80E-05	-2.24E-05	4.59E-05	8.25E-05	5.43E-05	2.67E-05	4.57E-05	6.46E-05	4.61E-05	3.06E-05	4.66E-05	5.67E-05	4.23E-05	3.71E-05	4.94E-05	4.97E-05	4.05E-05	4.37E-05	4.90E-05	4.42E-05	4.30E-05	4.69E-05	4.52E-05	4.38E-05	4.59E-05	4.51E-05	4.43E-05	4.54E-05	4.48E-05	4.46E-05	4.50E-05	4.45E-05	4.46E-05	4.46E-05	4.44E-05	4.45E-05	4.45E-05	4.46E-05	4.48E-05	4.50E-05	4.53E-05	4.57E-05	4.62E-05	4.66E-05	4.72E-05	4.78E-05	4.85E-05	4.92E-05	4.99E-05	5.07E-05	5.14E-05	5.22E-05	5.29E-05	5.36E-05	5.42E-05	5.48E-05	5.54E-05	5.58E-05	5.64E-05	5.66E-05	5.67E-05	5.73E-05	5.67E-05	5.74E-05	5.76E-05	5.55E-05	5.77E-05	5.79E-05	5.19E-05	5.67E-05	6.25E-05	4.70E-05	4.24E-05	7.08E-05	7.26E-05	2.17E-05	6.30E-06	8.01E-05	0.000141376	7.36E-05	-6.90E-05	-0.000114662	1.73E-05	0.000225817	0.000335775	0.000251075	6.44E-06	-0.000278617	-0.000459585	-0.00041837	-0.000159669	6.24E-05	-0.000220624	-0.001290996	-0.00263134	-0.002726193	0.000145074	0.006393563	0.01412157	0.019823469	0.020608356	0.016263036	0.00940262	0.003554	0.000792049	0.000797755	0.001794305	0.002221566	0.001691832	0.000748404	4.80E-05	-0.00018016	-0.000101964	3.81E-05	0.000129754	0.000188477	0.000247547	0.000293852	0.000281143	0.000179912	1.77E-05	-0.0001196	-0.000140609	-3.10E-05	0.000115291	0.000178055	0.000126423	2.65E-05
0.000135969	0.000115197	4.14E-05	4.74E-06	3.62E-05	6.45E-05	4.37E-05	2.47E-05	4.49E-05	6.03E-05	4.31E-05	3.33E-05	4.86E-05	5.34E-05	4.07E-05	4.08E-05	5.03E-05	4.67E-05	4.15E-05	4.66E-05	4.76E-05	4.36E-05	4.55E-05	4.68E-05	4.46E-05	4.54E-05	4.61E-05	4.49E-05	4.55E-05	4.55E-05	4.50E-05	4.53E-05	4.51E-05	4.51E-05	4.53E-05	4.52E-05	4.55E-05	4.57E-05	4.60E-05	4.65E-05	4.70E-05	4.77E-05	4.83E-05	4.91E-05	4.99E-05	5.08E-05	5.18E-05	5.27E-05	5.37E-05	5.47E-05	5.57E-05	5.66E-05	5.76E-05	5.84E-05	5.92E-05	6.00E-05	6.06E-05	6.14E-05	6.17E-05	6.22E-05	6.26E-05	6.25E-05	6.33E-05	6.27E-05	6.24E-05	6.40E-05	6.14E-05	6.08E-05	6.56E-05	5.98E-05	5.36E-05	6.74E-05	6.96E-05	4.14E-05	3.96E-05	8.59E-05	9.62E-05	2.49E-05	-3.01E-05	3.49E-05	0.000162591	0.00019504	6.77E-05	-0.000117323	-0.000202082	-0.000115712	9.03E-05	0.000310837	0.000460607	0.000486408	0.00035259	8.08E-05	-0.000160585	-6.56E-05	0.000570793	0.001528802	0.00218022	0.002096331	0.001836316	0.003006493	0.007109638	0.013911273	0.020848094	0.024352816	0.022270786	0.015426331	0.007041983	0.00054609	-0.002428032	-0.002452582	-0.001220688	-0.000154984	0.000242957	0.000169206	-2.55E-05	-0.000161584	-0.000228387	-0.000249563	-0.00021117	-8.97E-05	8.87E-05	0.000233072	0.000246916	0.00012093	-3.75E-05	-9.95E-05	-3.82E-05	7.02E-05
-5.37E-05	-2.71E-05	5.28E-05	8.95E-05	5.45E-05	2.55E-05	4.84E-05	6.73E-05	4.55E-05	3.02E-05	4.87E-05	5.82E-05	4.20E-05	3.77E-05	5.11E-05	5.04E-05	4.08E-05	4.48E-05	5.00E-05	4.47E-05	4.39E-05	4.80E-05	4.59E-05	4.46E-05	4.68E-05	4.59E-05	4.51E-05	4.62E-05	4.55E-05	4.54E-05	4.57E-05	4.53E-05	4.55E-05	4.56E-05	4.56E-05	4.60E-05	4.62E-05	4.68E-05	4.73E-05	4.80E-05	4.89E-05	4.97E-05	5.08E-05	5.18E-05	5.30E-05	5.42E-05	5.54E-05	5.67E-05	5.79E-05	5.92E-05	6.03E-05	6.16E-05	6.26E-05	6.37E-05	6.47E-05	6.55E-05	6.64E-05	6.70E-05	6.78E-05	6.81E-05	6.84E-05	6.91E-05	6.85E-05	6.92E-05	6.93E-05	6.74E-05	6.94E-05	6.91E-05	6.36E-05	6.82E-05	7.24E-05	5.78E-05	5.48E-05	7.97E-05	7.82E-05	3.27E-05	2.34E-05	8.89E-05	0.000134935	6.91E-05	-4.92E-05	-7.45E-05	4.54E-05	0.000210092	0.000274482	0.000181375	-8.97E-06	-0.000188542	-0.00028551	-0.000290522	-0.000220297	-7.64E-05	0.000137709	0.000354268	0.000428226	0.000224005	-0.000335602	-0.001480871	-0.00401269	-0.009395462	-0.018938662	-0.032244095	-0.046141541	-0.055477276	-0.055809426	-0.046280888	-0.030434407	-0.01420744	-0.002567165	0.002791752	0.003343391	0.00185557	0.000463713	-7.94E-05	-1.65E-06	0.000240511	0.000393657	0.000417908	0.000339768	0.000179348	-2.16E-05	-0.000170932	-0.000173694	-2.87E-05	0.000142596	0.000203101	0.000130921	1.33E-05
0.000154277	0.000120988	3.47E-05	-1.97E-06	3.69E-05	6.67E-05	4.17E-05	2.28E-05	4.66E-05	6.17E-05	4.19E-05	3.27E-05	5.00E-05	5.39E-05	4.00E-05	4.12E-05	5.11E-05	4.66E-05	4.15E-05	4.71E-05	4.77E-05	4.36E-05	4.58E-05	4.70E-05	4.46E-05	4.56E-05	4.61E-05	4.49E-05	4.55E-05	4.54E-05	4.50E-05	4.55E-05	4.53E-05	4.55E-05	4.60E-05	4.63E-05	4.70E-05	4.77E-05	4.86E-05	4.97E-05	5.08E-05	5.21E-05	5.35E-05	5.49E-05	5.64E-05	5.80E-05	5.96E-05	6.11E-05	6.27E-05	6.42E-05	6.57E-05	6.70E-05	6.84E-05	6.96E-05	7.08E-05	7.18E-05	7.27E-05	7.36E-05	7.41E-05	7.49E-05	7.53E-05	7.53E-05	7.61E-05	7.55E-05	7.53E-05	7.67E-05	7.40E-05	7.36E-05	7.76E-05	7.17E-05	6.64E-05	7.88E-05	7.90E-05	5.32E-05	5.38E-05	9.43E-05	9.84E-05	3.38E-05	-8.79E-06	5.29E-05	0.000158315	0.000173363	5.67E-05	-9.39E-05	-0.000147081	-5.60E-05	0.000119	0.000274415	0.000339455	0.000309441	0.000226495	0.000131982	3.14E-05	-0.000100367	-0.000287492	-0.00052938	-0.000748371	-0.000582805	0.001003821	0.005957683	0.016578535	0.033890337	0.055723167	0.076182588	0.087718789	0.085090076	0.068653873	0.04447809	0.021009999	0.004626327	-0.002937258	-0.003994194	-0.002297853	-0.000628835	3.84E-05	-3.34E-05	-0.000285771	-0.00039645	-0.000312748	-0.00010089	0.000141517	0.000300722	0.000287237	0.000117405	-6.89E-05	-0.00012657	-4.15E-05	8.64E-05
-7.45E-05	-3.34E-05	6.03E-05	9.67E-05	5.34E-05	2.29E-05	5.02E-05	6.92E-05	4.34E-05	2.84E-05	4.97E-05	5.86E-05	4.03E-05	3.70E-05	5.15E-05	4.98E-05	3.97E-05	4.47E-05	4.97E-05	4.38E-05	4.34E-05	4.75E-05	4.51E-05	4.39E-05	4.61E-05	4.49E-05	4.42E-05	4.53E-05	4.45E-05	4.44E-05	4.49E-05	4.45E-05	4.50E-05	4.55E-05	4.59E-05	4.69E-05	4.77E-05	4.89E-05	5.02E-05	5.16E-05	5.32E-05	5.49E-05	5.67E-05	5.85E-05	6.05E-05	6.24E-05	6.43E-05	6.62E-05	6.80E-05	6.98E-05	7.15E-05	7.32E-05	7.47E-05	7.61E-05	7.74E-05	7.85E-05	7.97E-05	8.04E-05	8.14E-05	8.18E-05	8.23E-05	8.29E-05	8.25E-05	8.31E-05	8.31E-05	8.13E-05	8.32E-05	8.25E-05	7.73E-05	8.17E-05	8.46E-05	7.07E-05	6.90E-05	9.10E-05	8.66E-05	4.57E-05	4.10E-05	9.93E-05	0.000133203	6.96E-05	-2.98E-05	-4.13E-05	6.66E-05	0.00019888	0.00023697	0.000144868	-1.77E-05	-0.000156907	-0.000209632	-0.000169151	-7.29E-05	2.74E-05	9.63E-05	0.000134206	0.000188009	0.000357856	0.000768944	0.001392657	0.001603242	-0.000377652	-0.007546032	-0.022962221	-0.047378535	-0.076990894	-0.103405743	-0.116891172	-0.111502377	-0.08874068	-0.056996412	-0.026989798	-0.006340614	0.003215209	0.004761186	0.002922114	0.001031403	0.000244488	0.000264427	0.000451459	0.000445088	0.000222449	-6.86E-05	-0.00025355	-0.000226914	-2.62E-05	0.00017984	0.000234649	0.000133955	-5.94E-06
0.000176241	0.000126336	2.43E-05	-1.19E-05	3.63E-05	6.78E-05	3.79E-05	1.91E-05	4.70E-05	6.18E-05	3.90E-05	3.06E-05	5.00E-05	5.27E-05	3.76E-05	4.00E-05	5.03E-05	4.48E-05	3.98E-05	4.59E-05	4.61E-05	4.17E-05	4.42E-05	4.51E-05	4.26E-05	4.36E-05	4.40E-05	4.27E-05	4.33E-05	4.33E-05	4.31E-05	4.39E-05	4.41E-05	4.49E-05	4.60E-05	4.70E-05	4.86E-05	5.02E-05	5.20E-05	5.40E-05	5.60E-05	5.83E-05	6.05E-05	6.29E-05	6.51E-05	6.75E-05	6.98E-05	7.20E-05	7.41E-05	7.62E-05	7.82E-05	8.00E-05	8.17E-05	8.33E-05	8.47E-05	8.61E-05	8.71E-05	8.83E-05	8.89E-05	8.97E-05	9.03E-05	9.03E-05	9.11E-05	9.05E-05	9.03E-05	9.15E-05	8.88E-05	8.85E-05	9.19E-05	8.59E-05	8.14E-05	9.26E-05	9.10E-05	6.74E-05	6.98E-05	0.000105258	0.000104347	4.53E-05	1.26E-05	7.10E-05	0.000158124	0.000159721	5.27E-05	-7.03E-05	-0.000101592	-1.48E-05	0.000129927	0.000246931	0.00028376	0.000238169	0.000141808	3.61E-05	-4.38E-05	-7.55E-05	-6.07E-05	-5.73E-05	-0.000226973	-0.000805498	-0.001808216	-0.002370956	-4.59E-05	0.00910697	0.02882186	0.059584444	0.096096602	0.127714814	0.142785384	0.134808073	0.106382414	0.067995124	0.032338983	0.008042975	-0.003229565	-0.00524746	-0.003349756	-0.001292707	-0.000361299	-0.000243737	-0.000274716	-0.000119361	0.000170052	0.000376443	0.000346268	0.000117617	-0.00011115	-0.000164867	-4.74E-05	0.000106392
-0.000102068	-4.27E-05	6.82E-05	0.000104103	5.06E-05	1.82E-05	5.09E-05	6.96E-05	3.93E-05	2.47E-05	4.93E-05	5.72E-05	3.66E-05	3.45E-05	5.02E-05	4.72E-05	3.66E-05	4.26E-05	4.73E-05	4.07E-05	4.06E-05	4.48E-05	4.19E-05	4.07E-05	4.28E-05	4.13E-05	4.06E-05	4.17E-05	4.09E-05	4.11E-05	4.19E-05	4.21E-05	4.33E-05	4.45E-05	4.59E-05	4.78E-05	4.97E-05	5.20E-05	5.44E-05	5.70E-05	5.97E-05	6.24E-05	6.52E-05	6.80E-05	7.07E-05	7.34E-05	7.61E-05	7.86E-05	8.10E-05	8.34E-05	8.55E-05	8.76E-05	8.94E-05	9.12E-05	9.27E-05	9.41E-05	9.53E-05	9.63E-05	9.73E-05	9.79E-05	9.84E-05	9.90E-05	9.86E-05	9.93E-05	9.92E-05	9.75E-05	9.92E-05	9.81E-05	9.34E-05	9.75E-05	9.93E-05	8.61E-05	8.55E-05	0.000104869	9.82E-05	6.11E-05	6.01E-05	0.00011226	0.000136217	7.46E-05	-9.61E-06	-1.08E-05	8.68E-05	0.000193257	0.000210734	0.00012058	-1.67E-05	-0.00012178	-0.000150239	-0.000105767	-2.05E-05	7.11E-05	0.000145916	0.000189578	0.000187614	0.000134443	9.07E-05	0.000269425	0.001005111	0.002354351	0.003244548	0.000640234	-0.010218746	-0.033630598	-0.069801147	-0.112086562	-0.147893974	-0.163996414	-0.153571788	-0.12030273	-0.076493763	-0.036398266	-0.009314211	0.003284116	0.005736469	0.003874398	0.001699324	0.000572195	0.000222164	5.70E-05	-0.000163324	-0.000329027	-0.000275517	-2.26E-05	0.000221831	0.000270956	0.000135975	-3.15E-05
0.000201083	0.00012951	9.07E-06	-2.56E-05	3.41E-05	6.73E-05	3.14E-05	1.28E-05	4.58E-05	6.01E-05	3.36E-05	2.62E-05	4.79E-05	4.93E-05	3.28E-05	3.64E-05	4.71E-05	4.04E-05	3.55E-05	4.21E-05	4.16E-05	3.70E-05	3.96E-05	4.01E-05	3.73E-05	3.83E-05	3.85E-05	3.73E-05	3.83E-05	3.87E-05	3.91E-05	4.08E-05	4.21E-05	4.40E-05	4.64E-05	4.87E-05	5.17E-05	5.45E-05	5.77E-05	6.10E-05	6.42E-05	6.76E-05	7.09E-05	7.42E-05	7.73E-05	8.04E-05	8.34E-05	8.62E-05	8.89E-05	9.14E-05	9.38E-05	9.59E-05	9.80E-05	9.97E-05	0.000101383	0.000102852	0.000104051	0.000105269	0.000106	0.00010689	0.000107414	0.000107528	0.000108322	0.000107675	0.000107572	0.000108533	0.000105865	0.000105722	0.00010856	0.000102452	9.88E-05	0.00010885	0.000105805	8.42E-05	8.81E-05	0.000119277	0.000114255	6.01E-05	3.54E-05	9.06E-05	0.000162711	0.000154015	5.51E-05	-4.66E-05	-6.22E-05	2.04E-05	0.000141413	0.00022735	0.000240138	0.000187171	0.000101774	1.75E-05	-4.74E-05	-9.07E-05	-0.000111914	-9.58E-05	-2.42E-05	4.35E-05	-0.000150137	-0.00102764	-0.002686351	-0.003881904	-0.001090747	0.01111138	0.037435088	0.077767096	0.124289903	0.16285693	0.179161328	0.166418806	0.129408906	0.081877564	0.03905281	0.010409955	-0.002935301	-0.005733021	-0.004002772	-0.001764099	-0.00040991	0.000195155	0.000463914	0.000540042	0.000391929	8.02E-05	-0.000179823	-0.000211312	-4.96E-05	0.000132742
-0.000142919	-5.45E-05	7.90E-05	0.000112426	4.49E-05	1.01E-05	4.95E-05	6.81E-05	3.23E-05	1.82E-05	4.65E-05	5.32E-05	3.00E-05	2.92E-05	4.63E-05	4.16E-05	3.04E-05	3.73E-05	4.17E-05	3.42E-05	3.44E-05	3.83E-05	3.47E-05	3.34E-05	3.54E-05	3.36E-05	3.31E-05	3.45E-05	3.43E-05	3.54E-05	3.74E-05	3.88E-05	4.16E-05	4.43E-05	4.73E-05	5.09E-05	5.44E-05	5.83E-05	6.22E-05	6.61E-05	7.01E-05	7.40E-05	7.79E-05	8.15E-05	8.51E-05	8.85E-05	9.18E-05	9.48E-05	9.77E-05	0.000100386	0.000102813	0.000105123	0.000107141	0.000109042	0.000110687	0.000112143	0.000113486	0.000114448	0.000115525	0.000116079	0.000116655	0.000117254	0.000116858	0.000117537	0.000117274	0.000115718	0.000117331	0.000115995	0.000111657	0.000115652	0.000116494	0.000104036	0.000104492	0.000121603	0.000113045	7.95E-05	8.15E-05	0.00012837	0.000144202	8.47E-05	1.30E-05	1.95E-05	0.000107901	0.000193642	0.00019592	0.000108502	-9.68E-06	-9.08E-05	-0.000102376	-5.41E-05	2.16E-05	9.23E-05	0.000140109	0.000164716	0.000177252	0.000182719	0.000159757	7.59E-05	-1.19E-05	0.000191385	0.001185078	0.003107615	0.004589616	0.001747951	-0.011297019	-0.039454886	-0.082222664	-0.130831659	-0.170131468	-0.185442113	-0.170542891	-0.131338359	-0.082480189	-0.039339585	-0.010882932	0.002359957	0.005328801	0.003837817	0.001654055	0.000162095	-0.000552533	-0.000695693	-0.000437317	1.29E-07	0.000318469	0.000336007	0.000132633	-7.59E-05
0.000239225	0.00013651	-1.28E-05	-4.75E-05	2.75E-05	6.43E-05	2.16E-05	3.38E-06	4.20E-05	5.52E-05	2.45E-05	1.84E-05	4.28E-05	4.26E-05	2.43E-05	2.92E-05	4.02E-05	3.20E-05	2.70E-05	3.40E-05	3.25E-05	2.73E-05	2.99E-05	2.98E-05	2.68E-05	2.82E-05	2.87E-05	2.83E-05	3.06E-05	3.24E-05	3.46E-05	3.82E-05	4.15E-05	4.55E-05	4.98E-05	5.42E-05	5.89E-05	6.36E-05	6.83E-05	7.30E-05	7.75E-05	8.20E-05	8.63E-05	9.04E-05	9.43E-05	9.79E-05	0.000101373	0.000104575	0.000107572	0.000110287	0.000112842	0.000115089	0.000117208	0.000119026	0.0001207	0.000122159	0.000123352	0.000124537	0.000125241	0.000126107	0.000126576	0.000126701	0.000127435	0.000126762	0.000126731	0.000127531	0.000124924	0.000124984	0.000127379	0.000121335	0.00011843	0.000127673	0.000123509	0.00010377	0.000109083	0.000136624	0.000128341	7.86E-05	6.06E-05	0.000112933	0.000172616	0.00015598	6.44E-05	-2.01E-05	-2.42E-05	5.33E-05	0.000154652	0.000217298	0.000214187	0.000157279	7.79E-05	5.58E-06	-4.28E-05	-6.49E-05	-7.08E-05	-7.66E-05	-8.72E-05	-7.33E-05	1.07E-05	0.000111406	-9.58E-05	-0.001173183	-0.003302017	-0.005050857	-0.002350552	0.010847549	0.039353774	0.08217315	0.129896675	0.167144552	0.179852691	0.163080889	0.123864064	0.076989136	0.036828017	0.010933008	-0.001029589	-0.00390189	-0.002818495	-0.000976281	0.000340298	0.00085169	0.000672358	0.000150029	-0.000265143	-0.00031066	-7.88E-05	0.000163664
-0.000185452	-7.37E-05	8.47E-05	0.000117676	3.59E-05	-5.78E-07	4.64E-05	6.33E-05	2.03E-05	7.07E-06	4.02E-05	4.54E-05	1.90E-05	1.95E-05	3.78E-05	3.12E-05	1.91E-05	2.71E-05	3.07E-05	2.19E-05	2.19E-05	2.53E-05	2.08E-05	1.95E-05	2.18E-05	2.05E-05	2.13E-05	2.44E-05	2.60E-05	2.96E-05	3.40E-05	3.80E-05	4.34E-05	4.86E-05	5.40E-05	5.98E-05	6.53E-05	7.10E-05	7.65E-05	8.18E-05	8.69E-05	9.18E-05	9.65E-05	0.000100777	0.000104896	0.000108682	0.000112217	0.000115476	0.000118444	0.000121199	0.000123636	0.000125915	0.000127872	0.000129697	0.000131244	0.000132607	0.000133841	0.000134714	0.000135698	0.000136165	0.000136697	0.000137205	0.000136807	0.00013747	0.000137118	0.000135716	0.000137286	0.000135789	0.000131913	0.00013588	0.000136024	0.000124395	0.00012589	0.000141188	0.000131274	0.000100967	0.000105793	0.000148135	0.000157396	0.000100171	3.92E-05	5.18E-05	0.000132222	0.000201084	0.000191814	0.000107639	5.30E-06	-5.75E-05	-5.83E-05	-1.09E-05	5.43E-05	0.000110706	0.000144393	0.000153462	0.000144255	0.000129904	0.000126795	0.000137719	0.000127016	3.79E-05	-8.15E-05	0.0001113	0.001222423	0.003477829	0.005467651	0.003169924	-0.009247036	-0.036096377	-0.075770307	-0.118669529	-0.150252886	-0.158386555	-0.140298917	-0.104061566	-0.063511982	-0.030540696	-0.010189018	-0.000968618	0.001505903	0.001144105	0.000173532	-0.000460753	-0.000489903	-8.82E-05	0.000305213	0.000364552	0.000137879	-0.000109295
