0.000104386	0.000113054	9.71E-05	8.87E-05	9.00E-05	9.33E-05	9.59E-05	9.53E-05	9.46E-05	9.40E-05	9.25E-05	9.25E-05	9.24E-05	9.23E-05	9.35E-05	9.37E-05	9.43E-05	9.51E-05	9.50E-05	9.57E-05	9.58E-05	9.56E-05	9.62E-05	9.60E-05	9.61E-05	9.65E-05	9.62E-05	9.67E-05	9.69E-05	9.68E-05	9.73E-05	9.70E-05	9.71E-05	9.73E-05	9.68E-05	9.70E-05	9.68E-05	9.65E-05	9.67E-05	9.64E-05	9.65E-05	9.67E-05	9.66E-05	9.72E-05	9.73E-05	9.78E-05	9.87E-05	9.92E-05	0.000100233	0.000101029	0.0001018	0.000103133	0.000103847	0.000105104	0.00010625	0.000107125	0.000108876	0.000110175	0.000111458	0.000109451	0.000103928	0.000103882	0.000104316	0.000102131	0.000115995	0.000133106	0.00011194	7.07E-05	7.06E-05	0.000117633	0.000164023	0.000174927	0.000148066	0.000100085	5.26E-05	2.08E-05	1.43E-05	4.46E-05	0.000123763	0.000243824	0.000352841	0.000352718	0.000145389	-0.000277142	-0.000760186	-0.001028822	-0.0008872	-0.000446263	-6.90E-05	0.000168594	0.00103085	0.003648367	0.008069266	0.012966562	0.017589302	0.022695645	0.027693344	0.028681178	0.022892671	0.013796175	0.007595719	0.005799992	0.005439706	0.004939004	0.005138437	0.005895546	0.005863766	0.004855774	0.003711258	0.002710316	0.001702161	0.000823724	0.00022543	-0.000155736	-0.000329825	-0.000297153	-0.000190491	-9.24E-05	1.14E-05	9.42E-05	0.000135157	0.000156745	0.00015674	0.000136916	0.000115822	8.51E-05	5.63E-05	6.84E-05
5.28E-05	5.61E-05	8.46E-05	0.000101923	0.000105298	0.00010337	9.96E-05	9.77E-05	9.54E-05	9.34E-05	9.33E-05	9.25E-05	9.30E-05	9.41E-05	9.43E-05	9.56E-05	9.62E-05	9.64E-05	9.73E-05	9.70E-05	9.71E-05	9.74E-05	9.69E-05	9.73E-05	9.74E-05	9.73E-05	9.80E-05	9.79E-05	9.82E-05	9.87E-05	9.84E-05	9.88E-05	9.87E-05	9.85E-05	9.88E-05	9.83E-05	9.84E-05	9.85E-05	9.81E-05	9.86E-05	9.86E-05	9.89E-05	9.96E-05	9.99E-05	0.00010093	0.000101803	0.000102535	0.000103952	0.000104873	0.000106231	0.000107686	0.00010866	0.000110253	0.000111268	0.000112349	0.000113563	0.000113801	0.000114347	0.000114756	0.000118178	0.000124524	0.000125171	0.000125246	0.000127354	0.000113863	9.82E-05	0.000119053	0.000156851	0.000153869	0.000107392	6.38E-05	5.45E-05	7.97E-05	0.000122264	0.000162582	0.000188767	0.00019582	0.000175932	0.000117362	1.88E-05	-9.11E-05	-0.000151506	-0.000100721	6.26E-05	0.000242734	0.000308216	0.00026372	0.000399917	0.001184781	0.002812278	0.004815089	0.006464704	0.007861536	0.010172614	0.014204922	0.019571881	0.026338458	0.035717519	0.046509037	0.052927588	0.0502776	0.041340588	0.032685963	0.026502397	0.020651153	0.014418032	0.009294078	0.005724551	0.002913447	0.000696453	-0.000622175	-0.001194048	-0.001312364	-0.001092993	-0.000730541	-0.000412378	-0.000136303	9.29E-05	0.000213932	0.000250735	0.000244602	0.000200061	0.000149254	0.000113202	8.71E-05	8.70E-05	0.000100403	8.39E-05
0.000116342	0.000131688	0.000114586	0.00010318	0.00010042	9.90E-05	9.74E-05	9.38E-05	9.18E-05	9.13E-05	9.07E-05	9.23E-05	9.36E-05	9.47E-05	9.66E-05	9.71E-05	9.77E-05	9.83E-05	9.77E-05	9.80E-05	9.78E-05	9.74E-05	9.80E-05	9.78E-05	9.81E-05	9.87E-05	9.86E-05	9.93E-05	9.95E-05	9.95E-05	1.00E-04	9.97E-05	9.98E-05	9.99E-05	9.95E-05	9.98E-05	9.96E-05	9.96E-05	0.000100167	0.000100189	0.000100892	0.000101643	0.000102215	0.000103583	0.000104564	0.000105968	0.000107739	0.000109057	0.000111039	0.000112684	0.000114325	0.000116426	0.000117878	0.000119816	0.000121523	0.00012294	0.000125069	0.000126611	0.000127969	0.000126071	0.000121271	0.000121811	0.000122433	0.000120991	0.000134144	0.000147953	0.000126316	9.02E-05	9.39E-05	0.000137465	0.000175628	0.000179742	0.00015162	0.000108802	7.09E-05	4.94E-05	4.79E-05	6.99E-05	0.000118963	0.000186289	0.000239188	0.000227663	0.000122629	-2.76E-05	-7.42E-05	0.00015699	0.000696234	0.001298641	0.001549675	0.001234191	0.000612508	8.79E-05	-0.000587465	-0.002411497	-0.005958782	-0.010594908	-0.015489055	-0.020050534	-0.021825214	-0.016559481	-0.004160463	0.007753767	0.011241572	0.007048387	0.001642909	-0.001754079	-0.004182626	-0.006116853	-0.006689311	-0.00596517	-0.00477515	-0.003467584	-0.002164153	-0.001103966	-0.00032984	0.000221593	0.00050145	0.000544242	0.000486861	0.000382141	0.000257305	0.000161988	9.50E-05	4.96E-05	3.29E-05	2.14E-05	1.88E-05	5.96E-05
8.32E-05	8.78E-05	0.000112112	0.000119425	0.000112045	0.000101911	9.35E-05	9.03E-05	8.88E-05	8.90E-05	9.15E-05	9.32E-05	9.55E-05	9.76E-05	9.80E-05	9.91E-05	9.91E-05	9.85E-05	9.87E-05	9.79E-05	9.78E-05	9.80E-05	9.76E-05	9.83E-05	9.86E-05	9.88E-05	9.98E-05	9.98E-05	0.000100187	0.000100577	0.000100232	0.000100587	0.000100388	0.000100132	0.000100439	0.000100103	0.000100414	0.000100833	0.000100994	0.000102043	0.000102784	0.000103907	0.000105589	0.000106875	0.000108914	0.000110825	0.000112662	0.000115139	0.000117096	0.000119476	0.000121842	0.000123714	0.000126106	0.000127834	0.000129593	0.000131347	0.000132127	0.000133182	0.000134099	0.000137838	0.000143767	0.000143995	0.00014389	0.000145166	0.000132087	0.000119079	0.000139796	0.000172156	0.000164885	0.00012072	8.35E-05	7.92E-05	0.000104962	0.000143385	0.000176044	0.000192104	0.000187193	0.000156441	9.62E-05	1.72E-05	-4.22E-05	-2.34E-05	0.000115838	0.000345496	0.000538848	0.000532739	0.000265707	-0.000128061	-0.000430494	-0.000649348	-0.001210421	-0.002655972	-0.00503137	-0.007853559	-0.0110407	-0.015505277	-0.022301216	-0.032009673	-0.045689761	-0.063909029	-0.082112259	-0.090347008	-0.0828739	-0.06570839	-0.049527445	-0.038145561	-0.028917502	-0.020308791	-0.013303108	-0.008181068	-0.004287751	-0.001452941	0.000316203	0.00128863	0.001641576	0.001512706	0.001192445	0.000856541	0.000522651	0.000250599	7.69E-05	-2.78E-05	-6.52E-05	-4.81E-05	-9.96E-06	4.96E-05	0.000105553	0.000108519
0.000187954	0.00017701	0.000132658	0.00010224	8.85E-05	8.25E-05	8.11E-05	8.07E-05	8.36E-05	8.80E-05	9.15E-05	9.58E-05	9.83E-05	9.95E-05	0.000100647	9.98E-05	9.91E-05	9.85E-05	9.71E-05	9.71E-05	9.69E-05	9.68E-05	9.78E-05	9.79E-05	9.87E-05	9.96E-05	9.96E-05	0.000100362	0.000100432	0.000100293	0.000100652	0.000100149	0.000100166	0.000100248	9.99E-05	0.000100498	0.000100732	0.000101294	0.000102557	0.000103437	0.000105155	0.000106977	0.000108754	0.000111364	0.000113605	0.000116319	0.000119327	0.000121878	0.000125031	0.00012775	0.000130436	0.000133441	0.000135728	0.00013841	0.000140718	0.000142692	0.000145204	0.00014699	0.000148435	0.000146653	0.000142511	0.000143549	0.000144292	0.000143438	0.000155863	0.000166735	0.000144728	0.000112949	0.000119718	0.000159971	0.000191269	0.000190131	0.000161118	0.000121356	8.80E-05	7.00E-05	7.03E-05	9.28E-05	0.000141688	0.000210161	0.000268947	0.000271703	0.000185421	3.27E-05	-9.61E-05	-0.000103783	-5.43E-06	8.00E-06	-0.000308302	-0.000976235	-0.001647578	-0.001870956	-0.001575417	-0.001064409	-0.000287689	0.001560532	0.005259582	0.010895657	0.018375656	0.026643818	0.030829737	0.023995475	0.006277612	-0.011194813	-0.017281498	-0.012589676	-0.005299866	-1.70E-05	0.003693602	0.006293525	0.007316019	0.007009791	0.005989092	0.004579113	0.003140499	0.001962591	0.001027124	0.000321942	-9.22E-05	-0.000280617	-0.000328381	-0.000268706	-0.000167457	-6.85E-05	2.04E-05	7.06E-05	9.55E-05	0.000143055
0.000130919	9.66E-05	9.68E-05	8.99E-05	7.80E-05	7.15E-05	7.15E-05	7.81E-05	8.53E-05	9.19E-05	9.82E-05	0.000100828	0.00010243	0.000102567	0.000100617	9.95E-05	9.76E-05	9.60E-05	9.58E-05	9.50E-05	9.54E-05	9.62E-05	9.65E-05	9.79E-05	9.86E-05	9.90E-05	9.99E-05	9.97E-05	9.99E-05	9.99E-05	9.93E-05	9.94E-05	9.91E-05	9.90E-05	9.95E-05	9.96E-05	0.000100641	0.000101899	0.000103124	0.000105384	0.000107435	0.000110017	0.000113169	0.000115976	0.000119547	0.000122918	0.000126217	0.000130047	0.000133273	0.000136848	0.000140247	0.000143094	0.000146323	0.000148774	0.000151193	0.000153458	0.000154732	0.000156236	0.000157583	0.000161559	0.000167059	0.000166879	0.000166594	0.000167122	0.000154419	0.000143694	0.000164092	0.000191623	0.000180812	0.000138913	0.000107133	0.000106638	0.000131617	0.000164914	0.000190131	0.000199207	0.000190562	0.00016249	0.000114114	5.52E-05	1.37E-05	2.73E-05	0.000112747	0.000228719	0.000271931	0.000141654	-0.000147845	-0.000410844	-0.00039846	-2.63E-05	0.000531614	0.001101114	0.001911663	0.00357226	0.00648205	0.010528287	0.015703636	0.022555447	0.03154416	0.043168167	0.059454427	0.081875159	0.1046767	0.114968783	0.10550193	0.083751661	0.06277309	0.04764022	0.035961509	0.025877759	0.017685876	0.011381669	0.00660083	0.003235123	0.001009389	-0.00040715	-0.001104841	-0.001255626	-0.001142193	-0.000893619	-0.000585392	-0.000310721	-8.56E-05	8.53E-05	0.00018761	0.000250254	0.000269256	0.00021299
0.00017122	0.000117433	5.51E-05	2.97E-05	3.34E-05	4.84E-05	6.62E-05	8.04E-05	9.28E-05	0.000101473	0.000104931	0.000106671	0.000104974	0.000101805	9.92E-05	9.56E-05	9.35E-05	9.25E-05	9.15E-05	9.25E-05	9.34E-05	9.44E-05	9.63E-05	9.70E-05	9.81E-05	9.88E-05	9.85E-05	9.88E-05	9.82E-05	9.76E-05	9.76E-05	9.69E-05	9.70E-05	9.73E-05	9.75E-05	9.89E-05	0.000100212	0.000102088	0.000104806	0.000107299	0.000110765	0.000114348	0.000117962	0.00012237	0.000126351	0.000130769	0.000135323	0.00013934	0.000143823	0.000147714	0.000151485	0.000155393	0.00015848	0.000161843	0.000164679	0.000167125	0.000169936	0.000171894	0.00017337	0.00017166	0.000168084	0.000169521	0.000170313	0.000169915	0.000181598	0.000189842	0.000167592	0.000139648	0.00014883	0.00018595	0.000211101	0.000205313	0.000175443	0.000138443	0.000109868	9.72E-05	0.000101874	0.000125771	0.000169113	0.000220787	0.000251316	0.000221887	0.000113932	-3.61E-05	-0.000132814	-7.89E-05	0.000130725	0.000371465	0.000496249	0.000532157	0.000738963	0.001361726	0.002281963	0.003043066	0.003317996	0.003112475	0.002245482	4.93E-05	-0.003905387	-0.009546311	-0.017210097	-0.026238379	-0.03093287	-0.022843777	-0.002107132	0.018297396	0.025720874	0.020706569	0.011927132	0.004675808	-0.000569264	-0.004002888	-0.005704296	-0.00617357	-0.005764352	-0.004740558	-0.003566185	-0.002495662	-0.001534042	-0.00075448	-0.000201038	0.000172531	0.000376468	0.000440761	0.000422593	0.000338074	0.000237532	0.000191246
-5.14E-05	-6.95E-05	-2.86E-05	8.65E-06	3.70E-05	6.28E-05	8.47E-05	0.00010313	0.000112925	0.00011601	0.000115215	0.000109494	0.000103483	9.76E-05	9.18E-05	8.90E-05	8.71E-05	8.66E-05	8.83E-05	8.95E-05	9.17E-05	9.39E-05	9.49E-05	9.65E-05	9.69E-05	9.67E-05	9.68E-05	9.57E-05	9.51E-05	9.45E-05	9.35E-05	9.37E-05	9.37E-05	9.42E-05	9.58E-05	9.72E-05	9.99E-05	0.000102905	0.000106136	0.000110507	0.000114704	0.000119491	0.000124758	0.000129626	0.000135155	0.000140307	0.000145287	0.000150599	0.000155146	0.000159898	0.000164269	0.000167987	0.000171924	0.000174957	0.000177886	0.000180515	0.00018214	0.000183954	0.000185595	0.000189686	0.000194706	0.000194102	0.00019362	0.000193465	0.000181118	0.000172391	0.000192383	0.000215611	0.000201835	0.000162055	0.000134918	0.000137318	0.000161438	0.000190624	0.000210418	0.000214579	0.000202415	0.000172722	0.000125239	6.96E-05	3.14E-05	4.36E-05	0.000120884	0.000231536	0.000299264	0.000258759	0.000137622	7.82E-05	0.000226607	0.000550023	0.000784654	0.000643469	8.37E-05	-0.000761913	-0.002001759	-0.004137294	-0.007594326	-0.01242878	-0.018882044	-0.027564214	-0.038496832	-0.051587597	-0.068933377	-0.092466888	-0.116092906	-0.12602729	-0.115024422	-0.091276148	-0.068105646	-0.050878661	-0.03805625	-0.027965827	-0.020026386	-0.013705299	-0.008826116	-0.005312248	-0.002765998	-0.000941526	0.000192994	0.000807683	0.001076269	0.001082565	0.000947042	0.000754423	0.00054043	0.00036298	0.000219071	6.56E-05
-0.000119597	-7.92E-05	-5.45E-05	-5.58E-06	5.13E-05	9.61E-05	0.000123944	0.000133814	0.000133824	0.00012654	0.000114411	0.000103439	9.27E-05	8.47E-05	8.07E-05	7.82E-05	7.91E-05	8.15E-05	8.40E-05	8.78E-05	9.06E-05	9.26E-05	9.45E-05	9.45E-05	9.45E-05	9.38E-05	9.21E-05	9.13E-05	8.98E-05	8.87E-05	8.87E-05	8.83E-05	8.93E-05	9.09E-05	9.29E-05	9.63E-05	9.98E-05	0.000104214	0.000109497	0.000114613	0.000120711	0.000126801	0.00013285	0.000139509	0.000145544	0.00015185	0.000158026	0.000163488	0.000169204	0.000174114	0.000178776	0.000183367	0.000187022	0.000190835	0.000193977	0.000196685	0.000199609	0.000201581	0.000202965	0.000201231	0.000198099	0.000199823	0.000200593	0.000200543	0.00021149	0.000217389	0.000195033	0.000170524	0.000181664	0.000215814	0.000235584	0.000226058	0.00019598	0.000161857	0.000137395	0.000128025	0.000133712	0.000154606	0.000189529	0.000228054	0.000246296	0.000216598	0.000132388	3.26E-05	-4.38E-06	8.39E-05	0.000267195	0.000403809	0.000339501	5.97E-05	-0.000284426	-0.000571894	-0.000931822	-0.001648807	-0.0027741	-0.003976004	-0.004911404	-0.005457117	-0.005257836	-0.003608503	-0.000406806	0.003829669	0.009527711	0.016624806	0.019829441	0.010971763	-0.009347494	-0.028454714	-0.035101557	-0.030306609	-0.021463647	-0.013092935	-0.006418719	-0.001766694	0.001228018	0.003092881	0.003929652	0.003959856	0.003597784	0.003024001	0.002338488	0.001679048	0.001085292	0.000585454	0.000216508	-4.68E-05	-0.0001926	-0.000190164
-0.000313926	-0.000152884	1.27E-05	0.000116143	0.00016624	0.000184212	0.000181273	0.000167646	0.000145169	0.000120994	0.000100317	8.24E-05	7.16E-05	6.62E-05	6.46E-05	6.79E-05	7.24E-05	7.76E-05	8.36E-05	8.73E-05	9.05E-05	9.23E-05	9.20E-05	9.16E-05	8.97E-05	8.75E-05	8.58E-05	8.34E-05	8.22E-05	8.15E-05	8.11E-05	8.25E-05	8.41E-05	8.69E-05	9.11E-05	9.54E-05	0.000101129	0.000107338	0.000113795	0.00012132	0.000128511	0.000136156	0.000144001	0.000151213	0.000158822	0.000165741	0.000172275	0.000178852	0.000184441	0.00019005	0.000195049	0.000199289	0.000203593	0.000206883	0.000210021	0.000212742	0.000214475	0.000216382	0.000218126	0.000222171	0.000226628	0.000225563	0.000224861	0.000224081	0.000212095	0.000205167	0.000224717	0.000244116	0.000227915	0.000190272	0.000167356	0.000172264	0.000195512	0.000220909	0.000235579	0.000234788	0.000218876	0.000187972	0.00014382	9.74E-05	7.26E-05	9.62E-05	0.000174324	0.000270556	0.000312024	0.000239961	7.49E-05	-7.49E-05	-0.000108312	-6.23E-05	-0.000115032	-0.000389775	-0.000746678	-0.000854648	-0.000501779	0.000313137	0.001713862	0.004128225	0.007865064	0.012920486	0.019664581	0.0288209	0.04000109	0.052197636	0.066741247	0.085350981	0.10270487	0.107511012	0.095453831	0.074757264	0.055742013	0.04175581	0.031766954	0.024584872	0.019068287	0.014421935	0.010645701	0.007691355	0.005265378	0.003311696	0.001832256	0.000739064	9.24E-06	-0.000405779	-0.000593934	-0.000594734	-0.000498385	-0.000412313
1.88E-05	0.000184043	0.000242069	0.000270374	0.000273913	0.000250476	0.000209949	0.000161227	0.000117941	8.33E-05	5.81E-05	4.58E-05	4.13E-05	4.38E-05	5.19E-05	6.04E-05	7.03E-05	7.88E-05	8.44E-05	8.89E-05	9.02E-05	8.95E-05	8.81E-05	8.45E-05	8.14E-05	7.81E-05	7.47E-05	7.29E-05	7.15E-05	7.13E-05	7.29E-05	7.49E-05	7.89E-05	8.39E-05	8.96E-05	9.69E-05	0.000104355	0.000112693	0.000121755	0.000130446	0.000139866	0.000148904	0.000157603	0.000166527	0.000174466	0.000182375	0.000189789	0.000196246	0.000202706	0.00020813	0.000213182	0.000217976	0.000221751	0.000225601	0.000228681	0.000231325	0.000234084	0.000235841	0.000236955	0.000235061	0.000232237	0.000234132	0.000234813	0.000235034	0.000245274	0.000249098	0.000226802	0.00020548	0.000218329	0.000249803	0.000264968	0.000252483	0.00022254	0.000191012	0.000169906	0.000163127	0.00016982	0.000189513	0.000220355	0.000252116	0.000263363	0.000230985	0.000151445	5.89E-05	1.55E-05	6.34E-05	0.00016685	0.000213426	0.000109153	-9.84E-05	-0.000216981	-7.95E-05	0.000289525	0.000755865	0.001342783	0.002277005	0.003662602	0.005290633	0.006965211	0.008667815	0.010017193	0.010297375	0.009763409	0.009580503	0.0096235	0.009370201	0.012200277	0.023103863	0.039492523	0.051138159	0.051883172	0.044746197	0.035045991	0.025487084	0.017405596	0.011321051	0.00671355	0.00318279	0.00073999	-0.000810169	-0.001706743	-0.002066778	-0.002067561	-0.001847388	-0.001486814	-0.001098942	-0.000712668	-0.000309332
0.000429615	0.0005138	0.00054283	0.00048233	0.000375273	0.000263551	0.000166024	9.29E-05	4.08E-05	1.07E-05	2.91E-07	1.76E-06	1.39E-05	3.05E-05	4.72E-05	6.39E-05	7.62E-05	8.45E-05	8.96E-05	8.97E-05	8.78E-05	8.38E-05	7.79E-05	7.29E-05	6.74E-05	6.29E-05	6.03E-05	5.81E-05	5.84E-05	6.02E-05	6.31E-05	6.85E-05	7.46E-05	8.22E-05	9.13E-05	0.00010056	0.000111177	0.000121938	0.000132661	0.000144028	0.000154585	0.000165173	0.000175433	0.000184632	0.000193811	0.000201881	0.000209286	0.000216415	0.000222332	0.000228105	0.000233079	0.000237238	0.000241361	0.000244423	0.000247339	0.000249785	0.000251309	0.000253042	0.00025466	0.000258475	0.000262268	0.000260697	0.000259758	0.000258416	0.000246827	0.000241575	0.000260722	0.000276773	0.000258701	0.000223326	0.000204368	0.000211508	0.000233904	0.000255972	0.00026645	0.000262131	0.000244378	0.000214267	0.000174411	0.000135305	0.000117119	0.000139721	0.0002025	0.000268781	0.000277401	0.00018994	4.35E-05	-5.16E-05	1.56E-06	0.000181642	0.000357783	0.000445356	0.000538533	0.000807371	0.001237091	0.001571509	0.001575544	0.001176557	0.000185209	-0.001822734	-0.005004101	-0.009147295	-0.014612268	-0.022258916	-0.031557183	-0.040806368	-0.050038982	-0.05967191	-0.065480967	-0.061383628	-0.048456919	-0.034398688	-0.024255498	-0.017907563	-0.014310188	-0.012631739	-0.011548775	-0.010339544	-0.009082214	-0.007756864	-0.006329543	-0.004920524	-0.003575879	-0.002357442	-0.001347988	-0.000542066	2.38E-05	0.000308934
0.001266164	0.001002547	0.000687877	0.000432458	0.000239278	9.51E-05	-3.67E-06	-6.34E-05	-8.52E-05	-8.05E-05	-5.95E-05	-2.72E-05	5.77E-06	3.64E-05	6.23E-05	7.92E-05	9.00E-05	9.38E-05	9.14E-05	8.66E-05	7.83E-05	6.92E-05	6.10E-05	5.27E-05	4.68E-05	4.27E-05	4.02E-05	4.10E-05	4.33E-05	4.79E-05	5.50E-05	6.29E-05	7.32E-05	8.45E-05	9.64E-05	0.000109678	0.000122629	0.000136008	0.000149473	0.000161956	0.00017456	0.000186112	0.000196799	0.000207158	0.000216063	0.000224582	0.000232228	0.000238699	0.000244969	0.000250044	0.000254699	0.000258992	0.000262266	0.000265612	0.000268166	0.000270351	0.000272616	0.000273893	0.000274534	0.000272329	0.000269672	0.000271631	0.000272174	0.000272621	0.000282211	0.000284237	0.000262213	0.000243966	0.000258421	0.000287568	0.000298866	0.000284181	0.000254883	0.000226188	0.000208587	0.000204661	0.000212749	0.000231545	0.000258121	0.000281932	0.000283518	0.000244404	0.00016602	8.34E-05	5.31E-05	0.000109882	0.000221377	0.000296099	0.000266219	0.000177359	0.000167033	0.000309788	0.000491973	0.000500641	0.000243089	-0.000220786	-0.000908801	-0.00201411	-0.003631839	-0.005622963	-0.008006002	-0.011055202	-0.014564189	-0.017878416	-0.021413458	-0.026603518	-0.033538042	-0.041319383	-0.050845848	-0.062410108	-0.071130433	-0.071251665	-0.063708874	-0.053632712	-0.043672333	-0.034299723	-0.026289099	-0.01988964	-0.014582874	-0.010159938	-0.006601917	-0.003790686	-0.001701582	-0.000264987	0.000654006	0.001129765	0.001310696	0.001359846
0.001241345	0.000735131	0.000380042	9.41E-05	-0.000110741	-0.000225504	-0.000265169	-0.000248518	-0.000201803	-0.000138835	-7.14E-05	-1.19E-05	3.82E-05	7.44E-05	9.57E-05	0.000106486	0.00010574	9.80E-05	8.64E-05	7.12E-05	5.69E-05	4.36E-05	3.18E-05	2.40E-05	1.84E-05	1.63E-05	1.80E-05	2.15E-05	2.87E-05	3.80E-05	4.90E-05	6.26E-05	7.68E-05	9.22E-05	0.000108584	0.00012445	0.000140953	0.000156709	0.000171627	0.000186334	0.000199407	0.000211833	0.00022323	0.000233041	0.000242383	0.000250221	0.000257178	0.000263631	0.000268758	0.000273692	0.00027776	0.000281068	0.000284347	0.000286614	0.000288829	0.000290596	0.000291574	0.000292851	0.000294112	0.000297517	0.000300546	0.00029843	0.000297249	0.000295422	0.000284297	0.000280679	0.000299523	0.000312709	0.000293319	0.000260425	0.000245354	0.000254716	0.00027661	0.00029615	0.000303572	0.000296922	0.000278206	0.000248974	0.000212279	0.000178193	0.000164535	0.000187194	0.000242852	0.000297984	0.000302517	0.000231503	0.000124759	7.40E-05	0.000141426	0.000276278	0.000336536	0.000227358	3.88E-06	-0.000218187	-0.000451409	-0.000839282	-0.001426335	-0.002055969	-0.002592451	-0.003028909	-0.003168916	-0.002567958	-0.001181978	0.000555531	0.002846065	0.006456712	0.010785629	0.013949483	0.014998812	0.01302668	0.00564935	-0.006650791	-0.017554774	-0.021648625	-0.020139938	-0.016487052	-0.011921484	-0.007032115	-0.002808943	0.0003811	0.002585671	0.003849368	0.004388701	0.004404319	0.004030244	0.003455916	0.002758544	0.001962426
0.000417157	-0.000169711	-0.000561398	-0.000718965	-0.000718662	-0.000633308	-0.000504763	-0.00036332	-0.000222279	-9.84E-05	-3.70E-07	7.25E-05	0.000116671	0.000137704	0.000140894	0.000128511	0.000109007	8.49E-05	5.92E-05	3.69E-05	1.67E-05	1.35E-06	-8.60E-06	-1.50E-05	-1.58E-05	-1.27E-05	-6.35E-06	4.44E-06	1.72E-05	3.27E-05	5.05E-05	6.88E-05	8.89E-05	0.000108945	0.000128705	0.000148748	0.00016726	0.000185119	0.000201909	0.000216718	0.000230765	0.000242931	0.000253644	0.000263492	0.000271497	0.000278886	0.00028518	0.000290249	0.000295084	0.000298732	0.000302064	0.00030507	0.000307179	0.000309461	0.000311022	0.000312358	0.000313808	0.000314349	0.000314322	0.000311663	0.00030905	0.000310986	0.000311363	0.000312024	0.000321054	0.000321566	0.000300061	0.000284877	0.000300951	0.000328185	0.000336393	0.000320347	0.000292357	0.000266902	0.000253	0.000251971	0.000261412	0.000279377	0.00030236	0.000320244	0.00031621	0.00027652	0.000206791	0.000141243	0.000128087	0.000189531	0.000285833	0.000329426	0.000260079	0.000116289	7.64E-06	-1.29E-05	-3.11E-05	-0.000172073	-0.000418393	-0.000603006	-0.000605513	-0.000428232	5.57E-07	0.00090541	0.002374335	0.004288882	0.006838971	0.010584446	0.01555178	0.021226045	0.027999553	0.037013626	0.048167148	0.06028515	0.071968298	0.079409124	0.077287033	0.065921029	0.052476672	0.042357812	0.035194438	0.02940165	0.024648968	0.020616241	0.016969136	0.013678487	0.010678859	0.0079815	0.005670814	0.0037278	0.002205177	0.001156272
-0.002103586	-0.002029225	-0.001745756	-0.001429458	-0.001105333	-0.000783147	-0.000487023	-0.000233833	-4.03E-05	9.59E-05	0.000180399	0.000217611	0.000222129	0.000201513	0.000164688	0.000122641	7.79E-05	3.71E-05	3.03E-06	-2.52E-05	-4.42E-05	-5.60E-05	-6.15E-05	-5.94E-05	-5.29E-05	-4.14E-05	-2.53E-05	-7.10E-06	1.46E-05	3.79E-05	6.20E-05	8.76E-05	0.000112353	0.000136973	0.000160892	0.000182757	0.000203782	0.000222579	0.000239322	0.000254735	0.000267576	0.000279094	0.000288984	0.000296936	0.000304189	0.000309789	0.000314544	0.00031881	0.000321866	0.000324882	0.000327143	0.000328851	0.000330662	0.000331616	0.000332695	0.000333423	0.000333557	0.000334129	0.00033483	0.000337669	0.000339854	0.000337172	0.000335765	0.000333549	0.000322987	0.000321013	0.000339699	0.000350498	0.000330348	0.00030023	0.000289129	0.000300873	0.000322713	0.000340496	0.000345829	0.000337854	0.000319139	0.000291716	0.000259168	0.000231374	0.00022422	0.000250016	0.000302362	0.000348474	0.000344062	0.000270536	0.000165677	0.000106103	0.000135621	0.000203456	0.000198647	7.41E-05	-7.78E-05	-0.000116633	-1.10E-05	0.000166366	0.000415634	0.000861858	0.001564746	0.002441192	0.003505933	0.004925007	0.00659495	0.008112152	0.009537532	0.011453645	0.013850538	0.016249266	0.019238297	0.024210751	0.032211281	0.044513246	0.060846641	0.075188098	0.079296562	0.072172422	0.059998163	0.047759051	0.036700164	0.027161002	0.01932684	0.013024337	0.008149076	0.004526953	0.00190115	0.000130529	-0.001013462	-0.001762799
